stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
822645023,"2018-03-14 09:35:10","Pruitt Spent $43K on Soundproof Phone Booth","http://politicalwire.com/2018/03/14/pruitt-spent-43k-on-soundproof-phone-booth/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
822758149,"2018-03-14 12:56:59","Scott Pruitt Spent More than $40,000 on EPA Private Phone Booth","http://www.newsweek.com/scott-pruitt-phone-booth-epa-expenditure-844989","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
822762364,"2018-03-14 13:32:47","Senators Rebuke EPA Plan To Let Kids Handle Pesticides Again","https://www.huffingtonpost.com/entry/senators-rebuke-epa-plan-to-let-kids-handle-pesticides-again_us_5aa943f5e4b0f7a689ce9b11","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
822802345,"2018-03-14 14:21:24","A timeline of scandals and ethical shortfalls at Scott Pruitt's EPA","https://www.mediamatters.org/blog/2018/03/14/A-timeline-of-scandals-and-ethical-shortfalls-at-Scott-Pruitts-EPA/219623","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1147,"Media Matters","http://mediamatters.org",,,"English","United States",
822822424,"2018-03-14 14:33:34","“Trump Wants Them Out of There”: After Swinging the Axe at Tillerson, Trump Mulls What to Do with McMaster, Sessions, Jared, and Ivanka","https://www.vanityfair.com/news/2018/03/trump-swinging-the-axe-at-tillerson-mcmaster-sessions-jared-and-ivanka","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
822851368,"2018-03-14 15:16:23","Trump is planning to oust Sessions and crush the Mueller probe &#8212; all while bypassing the Senate: report","https://www.rawstory.com/2018/03/trump-planning-oust-sessions-crush-mueller-probe-bypassing-senate-report/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
822876816,"2018-03-14 15:30:03","White House unreality show to get new character: Larry Kudlow as economic adviser","http://www.dailykos.com/stories/1748996","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
822870302,"2018-03-14 15:27:25","Trump&#8217;s new director of the National Economic Council is a climate denier","https://thinkprogress.org/larry-kudlow-trump-administration-climate-denier-f9c74cc3119f/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
822863885,"2018-03-14 10:15:15","Ben Carson caught lying about $31,000 dining set he made taxpayers buy him","https://shareblue.com/ben-carson-candy-carson-31000-dining-set/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
822866023,"2018-03-14 13:44:00","What Is It With Trump Cabinet Members and Needlessly Expensive Stupid Stuff? ","https://theslot.jezebel.com/what-is-it-with-trump-cabinet-members-and-needlessly-ex-1823764898","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
822973807,"2018-03-14 17:19:43","President Trump Reportedly Wants To Trim More ‘Deadweight’ By Replacing Jeff Sessions With Scott Pruitt","http://feedproxy.google.com/~r/uproxx/features/~3/IsX6cW83_sE/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68816,"uproxx.com","http://www.uproxx.com/#spider",,,"English","United States",
823024070,"2018-03-14 18:26:08","Team Trump Is Getting Worse and Worse","https://www.motherjones.com/kevin-drum/2018/03/team-trump-is-getting-worse-and-worse/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
823056021,"2018-03-14 19:19:10","The extravagant spending of Trump&#8217;s champagne cabinet","https://thinkprogress.org/extravagant-spending-trump-cabinet-4827459800c2/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
823054604,"2018-03-14 18:43:59","New Report Reveals Who Trump Is Firing Next And How It Will Obstruct Russia Probe","http://bipartisan-report.com/2018/03/14/new-report-reveals-who-trump-is-firing-next-and-how-it-will-obstruct-russia-probe/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",279026,"bipartisanreport.com","http://bipartisanreport.com/",,,,,
823728078,"2018-03-15 11:49:49","Jeff Sessions está en la mira de Trump","https://laopinion.com/2018/03/15/jeff-sessions-esta-en-la-mira-de-trump/","es",False,,"readability-lxml-0.6.2",,,27917,"La Opinión - Noticias locales, nacionales, deportes, entretenimiento, clasificados, vida y estilo","http://www.laopinion.com/","United States","California, United States","Spanish","United States","Print Native"
823401621,"2018-03-15 05:48:17","State That Keeps Botching Executions Plans to Experiment With Nitrogen Gas","http://feedproxy.google.com/~r/thedailybeast/articles/~3/povCupL37Qw/state-that-keeps-botching-executions-plans-to-experiment-with-nitrogen-gas","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
823418233,"2018-03-15 06:00:34","This California City Is About to Put Big Oil&#8217;s Bad Science on Trial","https://www.motherjones.com/environment/2018/03/this-california-city-is-about-to-put-big-oils-bad-science-on-trial/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
823470636,"2018-03-15 06:59:00","The Koch brothers vs. God","https://www.salon.com/2018/03/15/the-koch-brothers-vs-god_partner/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
823496751,"2018-03-15 07:30:02","Lead isn’t just a big threat to kids. It’s also linked to heart deaths in adults.","https://www.vox.com/science-and-health/2018/3/15/17107924/lead-adults-heart-problems","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
823531146,"2018-03-15 08:15:36","White House wheel of fortune: Inside the Trump circus of corruption","https://www.salon.com/2018/03/15/white-house-wheel-of-fortune-inside-the-trump-circus-of-corruption/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
823619306,"2018-03-15 09:51:26","CNN analyst predicts VA Secretary Shulkin is next in line to be fired  — and here are the horrific reasons why","http://feedproxy.google.com/~r/TheRawStory/~3/S9mi8cdH9No/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
823744045,"2018-03-15 08:00:04","&#8216;This is a matter of life and death&#8217;: A Virginia community choking on coal dust pleads for help","https://thinkprogress.org/lamberts-point-coal-dust-pollution-6dbec60d1e9e/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
824014356,"2018-03-15 17:50:03","NYT Reports That These Officials Are (Maybe) In Trump's Crosshairs","http://talkingpointsmemo.com/livewire/nyt-reports-that-these-officials-are-maybe-in-trumps-crosshairs","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
824051549,"2018-03-15 18:35:48","“Revenge of the Nationalists”: The Pro-Trump World Dances on Tillerson’s Grave","https://www.vanityfair.com/news/2018/03/revenge-of-the-nationalists-the-pro-trump-world-dances-on-tillersons-grave","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
824061117,"2018-03-15 19:20:06","Trump's lawyers give in to the inevitable, begin prepping for an interview with Robert Mueller","http://www.dailykos.com/stories/1749251","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
824069176,"2018-03-15 19:08:00","As the Pressure on Trump Mounts, So Does the Turmoil in His Administration","https://www.newyorker.com/news/our-columnists/as-the-pressure-on-trump-mounts-so-does-the-turmoil-in-his-administration","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1101,"New Yorker","http://www.newyorker.com/","United States",,"English","United States","Print Native"
824136978,"2018-03-15 21:04:00","Trump plans to replace H.R. McMaster as White House shakeup continues: sources","http://www.chicagotribune.com/news/nationworld/politics/ct-trump-hr-mcmaster-20180315-story.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
824136729,"2018-03-15 21:34:21","Trump plans to replace national security adviser H.R. McMaster, maybe others","https://www.sltrib.com/news/nation-world/2018/03/16/trump-plans-to-replace-national-security-adviser-hr-mcmaster-maybe-others","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",78,"The Salt Lake Tribune ","http://www.sltrib.com/","United States","Utah, United States","English","United States","Print Native"
824139869,"2018-03-15 21:37:58","Trump plans to replace McMaster, maybe others","http://www.philly.com/r?19=961&43=168201&44=477027113&32=3796&7=195367&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fpolitics%2Ftrump-plans-to-replace-mcmaster-maybe-others-20180315.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
824173157,"2018-03-16 15:40:00","Inside the Trump Circus of Corruption","http://feeds.feedblitz.com/~/532862554/0/alternet_all","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
824334874,"2018-03-15 18:48:11","Sessions Facing the Axe, Insiders Say &#8211; And Who Trump Has in Mind to Replace Him is Outrageous","http://reverbpress.news/news/sessions-facing-axe-insiders-say-trump-mind-replace-outrageous/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",211671,"reverbpress.com","http://reverbpress.com/",,,,,
824357909,"2018-03-16 01:50:56","2018 Is the Year of Trump Unchained","https://www.motherjones.com/kevin-drum/2018/03/2018-is-the-year-of-trump-unchained/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
824348064,"2018-03-16 04:58:32","Roaming Charges: Rexless Decisions","https://www.counterpunch.org/2018/03/16/roaming-charges-rexless-decisions/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",63031,"counterpunch.com","http://counterpunch.com/",,,"English","United States",
824372500,"2018-03-16 05:26:20","Before Bannon, The ‘Destruction of the Administrative State’ Started in Oklahoma","http://feedproxy.google.com/~r/thedailybeast/articles/~3/8HWLJj-M4Xw/before-bannon-the-destruction-of-the-administrative-state-started-in-oklahoma","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
824423257,"2018-03-16 06:00:24","The Koch Brothers Tried to Spread Fake News in Black Churches. It Did Not Go Well.","https://www.motherjones.com/environment/2018/03/the-koch-brothers-tried-to-spread-fake-news-in-black-churches-it-did-not-go-well/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
824455713,"2018-03-15 15:05:24","Weathering Trump&#8217;s skepticism, US officials still fighting global warming","https://www.politicususa.com/2018/03/15/weathering-trumps-skepticism-us-officials-still-fighting-global-warming.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24716,"PoliticusUSA","http://www.politicususa.com",,,"English","United States",
824488291,"2018-03-16 08:00:57","After blasting reports of a Cabinet shakeup, Trump plans to fire McMaster: report","https://www.salon.com/2018/03/16/after-blasting-reports-of-a-cabinet-shakeup-trump-plans-to-fire-mcmaster-report/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
824627640,"2018-03-16 10:27:37","Trump has decided to replace his national security adviser, and staffers are betting on who’s next","https://www.thestar.com/news/world/2018/03/16/trump-has-decided-to-replace-his-national-security-adviser-and-staffers-are-betting-on-whos-next.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",38821,"TorontoStar","http://www.thestar.com/","Canada","Ontario, Canada","English","none","Print Native"
824676888,"2018-03-16 10:52:48","Trump casually jokes about his chaotic destruction of the US government","https://shareblue.com/white-house-chaos-trump-firings/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
824724917,"2018-03-16 12:08:40","Steve Mnuchin Has Somehow Spent $2,507.42 per Day on Airfare Since Taking Office","https://slate.com/news-and-politics/2018/03/steve-mnuchin-air-travel-costs-staggering.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
824788861,"2018-03-16 12:57:43","Scott Pruitt&#8217;s plan to keep science out of the Environmental Protection Agency","https://www.salon.com/2018/03/16/scott-pruitts-plan-to-keep-science-out-of-the-environmental-protection-agency/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
824785017,"2018-03-16 12:52:16","BREAKING: Something Is Happening","https://wonkette.com/631312/breaking-something-is-happening","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",108,"Wonkette Blog","http://www.wonkette.com",,,"English","United States",
824792936,"2018-03-16 12:00:05","As Trump Fights to Kill Chemical Safety Rule, Workers Injured as Massive Explosion Rocks Texas Chemical Plant","https://www.commondreams.org/news/2018/03/16/trump-fights-kill-chemical-safety-rule-workers-injured-massive-explosion-rocks-texas","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
824804867,"2018-03-16 10:10:02","Donald Trump’s reality show mass-firing threat is a dangerous gimmick ","https://www.vox.com/policy-and-politics/2018/3/16/17126832/trump-fire-mcmaster-kelly-sessions-pruitt","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
824872765,"2018-03-16 15:08:29","Scott Pruitt met coal executive whose company was seeking to weaken EPA pollution rule","https://thinkprogress.org/scott-pruitt-met-coal-executive-6eff88a6c5a9/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
824872792,"2018-03-16 13:53:37","EPA planning to adopt climate denier Lamar Smith&#8217;s unpopular anti-science rules","https://thinkprogress.org/epa-anti-science-plan-lamar-smith-6a7e89c147c7/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
824932876,"2018-03-16 16:56:05","White House defends $31,000 dining set: It only sounds like a lot","https://shareblue.com/white-house-ben-carson-31000-dining-set/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
824937312,"2018-03-16 16:54:00","Trump Is Mindf*cking His Own Cabinet and Senior Staff","http://feedproxy.google.com/~r/thedailybeast/articles/~3/0VrMTYebWQU/trump-is-mindfking-his-own-cabinet-and-senior-staff","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
824979138,"2018-03-16 17:59:39","John Kelly said $31,000 isn&#8217;t all that much for a table if you think about it, according to report","https://thinkprogress.org/john-kelly-defends-extravagant-table-680d4d1ccd95/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
825000736,"2018-03-16 18:36:19","Is This Larry Kudlow’s Worst Prediction Ever?","https://www.vanityfair.com/news/2018/03/larry-kudlow-worst-prediction-ever-trump-cabinet","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
825094806,"2018-03-16 18:40:44","Donald Trump confused about how government agencies work: report","https://www.salon.com/2018/03/16/donald-trump-confused-about-how-government-agencies-work-report/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
825135613,"2018-03-16 23:41:20","Happiness Index: From Immigrants to Health, how Trump & GOP are making America Sad (Sad)","https://egbertowillies.com/2018/03/16/happiness-index-from-immigrants-to-health-how-trump-gop-are-making-america-sad-sad/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",21816,"egbertowillies.com","http://egbertowillies.com",,,,,
825143167,"2018-03-16 22:56:56","John Kelly Defended Ben Carson Buying A $31,000 Table As A Long-Term Investment — REPORT","https://www.bustle.com/p/john-kelly-defended-ben-carson-buying-a-31000-table-as-a-long-term-investment-report-8529091","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",98755,"Bustle","http://www.bustle.com/#spider",,,"English","United States",
825151876,"2018-03-17 00:14:07","Chaos rules: Left and right, Trump advisers in hot water","http://www.kentucky.com/news/politics-government/national-politics/article205650269.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
825303588,"2018-03-17 05:00:41","Former Coal Lobbyist On Tap For No. 2 Spot At EPA","https://www.npr.org/2018/03/17/593546626/former-coal-lobbyist-on-tap-for-no-2-spot-at-epa?utm_medium=RSS&utm_campaign=national","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
825372883,"2018-03-17 07:19:24","In Latest 'Alarming' Attack on Science, Pruitt Reportedly Moving to Restrict Use of Research in EPA Policy","https://www.commondreams.org/news/2018/03/17/latest-alarming-attack-science-pruitt-reportedly-moving-restrict-use-research-epa","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
825567520,"2018-03-17 11:00:06","Surprise! EPA head Scott Pruitt's personal soundproof booth didn't cost $25,000. It cost $43,000","http://www.dailykos.com/stories/1748987","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
825598868,"2018-03-17 15:06:00","Everybody's Fired!!! ","https://theslot.jezebel.com/everybodys-fired-1823859494","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
825601595,"2018-03-17 14:31:38","Donald Trump and the Craven Firing of Andrew McCabe","https://www.newyorker.com/news/daily-comment/donald-trump-and-the-craven-firing-of-andrew-mccabe","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1101,"New Yorker","http://www.newyorker.com/","United States",,"English","United States","Print Native"
826121757,"2018-03-18 09:24:50","Former Coal Lobbyist On Tap For No. 2 Spot At EPA","http://nhpr.org/post/former-coal-lobbyist-tap-no-2-spot-epa","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",22716,"nhpr.org","http://www.nhpr.org","United States","New Hampshire, United States","English",,"Video Broadcast"
826472801,"2018-03-18 15:10:50","Scott Pruitt Eyes Higher Office","http://politicalwire.com/2018/03/18/scott-pruitt-eyes-higher-office/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
827084249,"2018-03-19 15:10:02","Trump would love to fire Mueller. But here’s why he’s been afraid to so far.","https://www.vox.com/policy-and-politics/2018/3/19/17138948/trump-mueller-firing-russia","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
827137389,"2018-03-19 15:00:00","EPA Sued Over Failure to Release Correspondence With Heartland Institute","http://feeds.feedblitz.com/~/533529952/0/alternet_all","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
827847324,"2018-03-20 14:38:53","Gary Barber Is Out As CEO Of MGM, Which Is Said To Own Behind The Scenes Footage Of Trump On ""The Apprentice""","https://www.buzzfeed.com/michaelblackmon/gary-barber-ceo-mgm-trump-apprentice-tapes","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
