stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
822356152,"2018-03-14 06:09:06","From Threat of AI to 'History of Stupidity':  What Steven Hawking Believed in","https://sputniknews.com/world/201803141062513233-scientist-hawking-death-universe-cosmology/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",67506,"en.ria.ru","http://en.ria.ru/#spider","Russian Federation",,"English","none","Other"
822359745,"2018-03-14 06:09:06","From Threat of AI to 'History of Stupidity':  What Steven Hawking Believed in","https://sputniknews.com/world/201803141062513233-scientist-hawking-death-universe-cosmology/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",182162,"sputniknews.com","http://sputniknews.com/","Russian Federation",,"English","none",
822364576,"2018-03-14 05:40:16","Cabinet chaos: Trump's team battles scandal, irrelevance","http://www.wral.com/cabinet-chaos-trump-s-team-battles-scandal-irrelevance/17415084/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25250,"wral.com","http://www.wral.com","United States","North Carolina, United States","English",,"Video Broadcast"
822649285,"2018-03-14 10:54:13","Former Vols assistants Kevin Beard, Robert Gillespie find jobs at Toledo, North Carolina","http://rssfeeds.tennessean.com/~/532486682/0/nashville/home~Former-Vols-assistants-Kevin-Beard-Robert-Gillespie-find-jobs-at-Toledo-North-Carolina/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
822889825,"2018-03-14 15:59:37","RUMBLINGS: President Trump Mulling Plan To FIRE AG Sessions, NSA McMaster","http://www.thegatewaypundit.com/2018/03/rumblings-president-trump-mulling-plan-fire-ag-sessions-nsa-mcmaster/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25444,"GatewayPundit","http://www.thegatewaypundit.com",,,"English","United States",
822900102,"2018-03-14 15:59:37","RUMBLINGS: President Trump Mulling Plan To FIRE AG Sessions, NSA McMaster","http://www.thegatewaypundit.com/2018/03/rumblings-president-trump-mulling-plan-fire-ag-sessions-nsa-mcmaster/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",114116,"progressivestoday.com","http://progressivestoday.com/",,,,,
822899314,"2018-03-14 00:00:00"," Trump Plans To Fire Jeff Sessions: Report ","https://www.blacklistednews.com/article/64461/trump-plans-to-fire-jeff-sessions.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",30513,"blacklistednews.com","http://www.blacklistednews.com#spider",,,,,
822891978,"2018-03-14 10:18:09","Trump’s EPA chief’s soundproof phone booth cost $43K","https://libertyunyielding.com/2018/03/14/trumps-epa-chiefs-soundproof-phone-booth-cost-43k/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68764,"libertyunyielding.com","http://libertyunyielding.com/#spider",,,,,
822926445,"2018-03-14 12:40:27","Pruitt: Auto fuel-economy standards won&#8217;t extend past 2025","http://www.gopusa.com/pruitt-auto-fuel-economy-standards-wont-extend-past-2025/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",350,"GOPUSA ","http://www.gopusa.com",,,"English","United States",
822971141,"2018-03-14 17:38:12","HURRY UP: Trump Plans To Fire Jeff Sessions","http://govtslaves.info/2018/03/hurry-up-trump-plans-to-fire-jeff-sessions/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",71782,"govtslaves.info","http://govtslaves.info/#spider",,,,,
823070020,"2018-03-14 19:30:00","McMaster, Shulkin and Kelly could be next to go in White House 'bloodbath,' sources say","http://feeds.foxnews.com/~r/foxnews/politics/~3/RT2AblmnftA/mcmaster-shulkin-and-kelly-could-be-next-to-go-in-white-house-bloodbath-sources-say.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
823099913,"2018-03-14 21:00:58","
	Trump 'plans to FIRE Attorney General Jeff Sessions'
      ","http://www.dailymail.co.uk/news/article-5502961/Trump-plans-FIRE-Attorney-General-Jeff-Sessions.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
823115876,"2018-03-14 20:41:45","“Dead weight”: Trump may dump Sessions and McMaster, replace them with Pruitt and Bolton; Carson also in jeopardy","https://hotair.com/archives/2018/03/14/dead-weight-trump-may-dump-sessions-mcmaster-replace-pruitt-bolton-carson-also-jeopardy/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",117,"Hot Air  ","http://hotair.com","United States",,"English","United States","Digital Native"
823136393,"2018-03-14 22:50:27","Dallas' Biggest Bike Share Plans to Roll Out Electric Fleet","http://www.nbcdfw.com/news/local/Dallas-Biggest-Bike-Share-Plans-to-Roll-Out-Electric-Fleet-476910333.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1198,"kxas nbc 5","http://www.nbcdfw.com/","United States","Texas, United States","English","United States","Video Broadcast"
823542968,"2018-03-15 08:06:20","In Trump World, a Cabinet Appointment is a Temp Job","https://www.freerepublic.com/focus/f-bloggers/3639831/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
823206183,"2018-03-14 07:30:52","FOX NEWS: AG Sessions, NSA McMaster, Could Be Purged in White House ‘BLOODBATH’ (VIDEO)","https://www.teaparty.org/fox-news-ag-sessions-nsa-mcmaster-purged-white-house-bloodbath-video-295824/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",98759,"teaparty.org","http://www.teaparty.org/#spider",,,,,
823226395,"2018-03-15 01:02:17","
	Weathering Trump's skepticism, US officials still...
      ","http://www.dailymail.co.uk/wires/reuters/article-5503525/Weathering-Trumps-skepticism-US-officials-fighting-global-warming.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
823538607,"2018-03-15 07:00:03","Will Vols QBs Jarrett Guarantano or Will McBride adjust better to new system this spring?","http://rssfeeds.tennessean.com/~/532681932/0/nashville/home~Will-Vols-QBs-Jarrett-Guarantano-or-Will-McBride-adjust-better-to-new-system-this-spring/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
823657815,"2018-03-15 08:30:23","Donald Trump Shakeup Roundup: ‘Getting Very Close’ to ‘Having the Cabinet I Want’","http://feedproxy.google.com/~r/breitbart/~3/5XpVwmjS5jo/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
823655436,"2018-03-15 09:24:09","Trump is &#8216;formatting a plan to FIRE Attorney General Jeff Sessions after he recused himself from the Russia probe&#8217;","http://www.prisonplanet.com/trump-is-formatting-a-plan-to-fire-attorney-general-jeff-sessions-after-he-recused-himself-from-the-russia-probe.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19148,"prisonplanet.com","http://www.prisonplanet.com",,,,,
823666120,"2018-03-15 10:58:30","Chuck Todd: Institutional Media Bias Exists When It Comes to Environmental Issues","http://freebeacon.com/culture/chuck-todd-institutional-media-bias-exists-environmental-issues/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25649,"Free Beacon","http://freebeacon.com",,,,,
823683508,"2018-03-15 10:16:00","Donald Trump bashes global warming in public but there’s no private change in policy","http://feedproxy.google.com/~r/daily-express-world-news/~3/2Icbf2UFp2g/Donald-Trump-global-warming-bashes-public-no-change-private-policy","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",66126,"dailyexpress.co.uk","http://dailyexpress.co.uk/",,,"English","United Kingdom of Great Britain and Northern Ireland",
823726778,"2018-03-15 11:54:37","MSNBC&#8217;s Chuck Todd Admits There&#8217;s &#8216;Institutional Bias&#8217; Against Scott Pruitt","http://dailycaller.com/2018/03/15/chuck-todd-admits-institutional-bias-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
823726896,"2018-03-15 11:36:44","REPORT: Rumors Of The Death Of Scott Pruitt&#8217;s Climate Debate Were Greatly Exaggerated","http://dailycaller.com/2018/03/15/pruitt-corrects-record-white-house-public-climate-debate/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
823739382,"2018-03-15 10:16:00","Donald Trump bashes global warming in public but there’s no private change in policy","http://feedproxy.google.com/~r/daily-express-world-news/~3/2Icbf2UFp2g/Donald-Trump-global-warming-bashes-public-no-change-private-policy","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",26799,"express.co.uk","http://www.express.co.uk","United Kingdom",,"English","United Kingdom of Great Britain and Northern Ireland","Print Native"
823782983,"2018-03-15 09:13:56","REPORT: Trump is Gearing Up to Send SHOCKWAVES Through D.C. With His Next Round of Firings","http://truthfeednews.com/report-trump-is-gearing-up-to-send-shockwaves-through-d-c-with-his-next-round-of-firings/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",292314,"truthfeed.com","http://truthfeed.com/",,,,,
823813970,"2018-03-15 13:13:06","
	Trump promises more staff changes, blasts 'false' mass-exodus report
      ","http://www.dailymail.co.uk/news/article-5505907/Trump-promises-staff-changes-blasts-false-mass-exodus-report.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
823830073,"2018-03-15 11:19:01","Liberal Media Claims More WH Personnel Shakeups On The Way","https://conservativedailypost.com/liberal-media-claims-more-wh-personnel-shakeups-on-the-way/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",301491,"conservativedailypost.com","http://conservativedailypost.com/",,,"English","United States",
823952715,"2018-03-15 15:43:52","Oklahoma announces &#8216;unprecedented&#8217; execution method following shortage of legal injection drugs","https://www.theblaze.com/news/2018/03/15/oklahoma-announces-unprecedented-execution-method-following-shortage-of-legal-injection-drugs/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",22088,"The Blaze","http://www.theblaze.com","United States",,"English","United States","Digital Native"
823980949,"2018-03-15 16:49:00","Who's in Trump's Cabinet? A full list of the president's top advisers","http://www.foxnews.com/politics/2018/03/15/whos-in-trumps-cabinet-full-list-presidents-top-advisers.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
824053261,"2018-03-15 18:01:57","Red line? Mueller subpoenas Trump Organization","https://hotair.com/archives/2018/03/15/red-line-mueller-subpoenas-trump-organization/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",117,"Hot Air  ","http://hotair.com","United States",,"English","United States","Digital Native"
824100125,"2018-03-15 19:28:59","Renewable fuel standard promoting Ethanol shunned by environmental groups","http://www.washingtontimes.com/news/2018/mar/15/renewable-fuel-standard-promoting-ethanol-shunned-/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
824178758,"2018-03-15 18:14:00","Spring Cleaning: Trump White House Dumps H.R. McMaster, Other Heads Could Roll","https://townhall.com/tipsheet/mattvespa/2018/03/15/spring-cleaning-trump-white-house-dumps-hr-mcmaster-n2461456","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",759,"Townhall","http://www.townhall.com/blog/",,,"English","United States",
824234666,"2018-03-16 01:01:00","Pruitt: Final West Lake cleanup plan could mean more removal","http://www.washingtontimes.com/news/2018/mar/16/pruitt-final-west-lake-cleanup-plan-could-mean-mor/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
824436545,"2018-03-16 07:00:01","Why Jeremy Pruitt thinks ex-QB Chris Weinke will help Tennessee Vols RBs in pass protection","http://rssfeeds.tennessean.com/~/532919628/0/nashville/sports~Why-Jeremy-Pruitt-thinks-exQB-Chris-Weinke-will-help-Tennessee-Vols-RBs-in-pass-protection/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
824513921,"2018-03-16 06:00:08","Youth model bipartisanship: Letters to the editor, March 16","http://rssfeeds.tennessean.com/~/532910426/0/nashville/home~Youth-model-bipartisanship-Letters-to-the-editor-March/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
824528062,"2018-03-16 08:55:00","Trump is Reportedly Ready to Fire National Security Adviser McMaster - Reports","https://sputniknews.com/us/201803161062602051-us-trump-mcmaster-dismissal/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",67506,"en.ria.ru","http://en.ria.ru/#spider","Russian Federation",,"English","none","Other"
824550209,"2018-03-16 08:55:00","Trump is Reportedly Ready to Fire National Security Adviser McMaster - Reports","https://sputniknews.com/us/201803161062602051-us-trump-mcmaster-dismissal/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",182162,"sputniknews.com","http://sputniknews.com/","Russian Federation",,"English","none",
824723885,"2018-03-16 12:23:42","Vanity - Get serious Sessions...fire Bob Mueller, immediately!!!","https://www.freerepublic.com/focus/f-chat/3640173/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
824708412,"2018-03-16 12:01:09","Scott Pruitt for Attorney General?   Let’s hope not","http://westernfreepress.com/2018/03/16/scott-pruitt-for-attorney-general-lets-hope-not/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",53433,"westernfreepress.com","http://www.westernfreepress.com/#spider",,,"English","United States",
824738899,"2018-03-16 11:53:04","Scott Pruitt for Attorney General?   Let’s hope not","http://feedproxy.google.com/~r/powerlineblog/livefeed/~3/aEmQyjy0faI/scott-pruitt-for-attorney-general-lets-hope-not.php","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",109,"Power Line","http://powerlineblog.com",,,"English","United States",
824817844,"2018-03-16 17:44:00","New documents reveal the EPA’s history of forcing animals to inhale toxic fumes on the taxpayers’ dime","https://rare.us/rare-politics/issues/our-right-to-know/new-documents-reveal-the-epas-history-of-forcing-animals-to-inhale-toxic-fumes-on-the-taxpayers-dime/","en",False,"guess_by_tag_meta","readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",69028,"rare.us","http://rare.us/#spider",,,,,
824828557,"2018-03-16 13:14:39","Don&apos;t get numb to the Trump administration&apos;s wrongdoing","http://rssfeeds.delawareonline.com/~/532984106/0/wilmington-opinion~Donapost-get-numb-to-the-Trump-administrationaposs-wrongdoing/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",106,"The News Journal - New Castle, DA","http://www.delawareonline.com/apps/pbcs.dll/frontpage",,,"English","United States",
824823735,"2018-03-16 14:01:42","“I’m in”: Trump, Kelly reach truce guaranteeing he stays on, says WSJ","https://hotair.com/archives/2018/03/16/im-trump-kelly-reach-truce-guaranteeing-stays-says-wsj/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",117,"Hot Air  ","http://hotair.com","United States",,"English","United States","Digital Native"
824854681,"2018-03-16 15:00:50","
	EPA may be overstating claims from mine spill
      ","http://www.dailymail.co.uk/wires/ap/article-5511089/EPA-overstating-claims-spill.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
824902677,"2018-03-16 14:56:43","APNewsBreak: EPA may be overstating claims from mine spill","http://www.washingtontimes.com/news/2018/mar/16/apnewsbreak-epa-may-be-overstating-claims-from-min/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
825127433,"2018-03-16 23:02:11","
	Overly opulent? Trump cabinet under fire for ethics excess
      ","http://www.dailymail.co.uk/wires/afp/article-5512097/Overly-opulent-Trump-cabinet-fire-ethics-excess.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
825148413,"2018-03-17 00:14:07","Chaos rules: Left and right, Trump advisers in hot water","http://www.sunherald.com/news/nation-world/article205650269.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
825153234,"2018-03-17 00:20:36","
	Chaos rules: Left and right, Trump advisers in hot water
      ","http://www.dailymail.co.uk/wires/ap/article-5512199/Chaos-rules-Left-right-Trump-advisers-hot-water.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
825449286,"2018-03-17 10:20:57","White House Denies, But Reports Persist: H.R. McMaster On Chopping Block","https://freedomoutpost.com/white-house-denies-reports-persist-h-r-mcmaster-chopping-block/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",254698,"freedomforce.com","http://freedomforce.com/",,,,,
825451377,"2018-03-17 10:20:57","White House Denies, But Reports Persist: H.R. McMaster On Chopping Block","https://freedomoutpost.com/white-house-denies-reports-persist-h-r-mcmaster-chopping-block/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",29362,"freedomoutpost.com","http://freedomoutpost.com#spider",,,,,
825472652,"2018-03-17 10:21:26","White House Denies, But Reports Persist: H.R. McMaster On Chopping Block","http://sonsoflibertymedia.com/white-house-denies-reports-persist-h-r-mcmaster-chopping-block/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",146564,"sonsoflibertymedia.com","http://sonsoflibertymedia.com/",,,,,
825602798,"2018-03-17 16:15:37","
	Saturday's Major League Linescore
      ","http://www.dailymail.co.uk/wires/ap/article-5513717/Saturdays-Major-League-Linescore.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
825739120,"2018-03-17 22:19:10","Implosion Imminent For Once Prominent Fort Worth High Rise","http://www.nbcdfw.com/news/local/Implosion-Imminent-For-Once-Prominent-Fort-Worth-High-Rise-477188783.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1198,"kxas nbc 5","http://www.nbcdfw.com/","United States","Texas, United States","English","United States","Video Broadcast"
825822151,"2018-03-18 02:00:04","Brooklyn Nine-Nine, Instinct, Santa Clarita Diet and The Standups top this week&#8217;s TV must-sees","http://torontosun.com/entertainment/television/brooklyn-nine-nine-instinct-santa-clarita-diet-and-the-standups-top-this-weeks-tv-must-sees","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",26063,"torontosun.com","http://www.torontosun.com","Canada","Ontario, Canada","English","none","Print Native"
821954943,"2018-03-13 18:20:33","
	Trump axes Tillerson, names CIA's Pompeo chief US Diplomat
      ","http://www.dailymail.co.uk/wires/ap/article-5497363/Trump-axes-Tillerson-names-CIAs-Pompeo-chief-US-Diplomat.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
826006896,"2018-03-18 07:00:02","5 story lines to monitor as Tennessee Vols open spring practice under Jeremy Pruitt","http://rssfeeds.tennessean.com/~/533301896/0/nashville/home~story-lines-to-monitor-as-Tennessee-Vols-open-spring-practice-under-Jeremy-Pruitt/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
826097474,"2018-03-18 11:00:00","Largest Public-Housing System in the U.S. (NYC) Is Crumbling","https://www.freerepublic.com/focus/f-news/3640561/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
826272201,"2018-03-18 16:59:36.585071","Top-secret, deadly chemical tests done in St. Louis during the Cold War by Army prove deadly years later","https://www.naturalnews.com/037924_chemical_tests_Army_deaths.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24030,"naturalnews.com","http://www.naturalnews.com",,,,,
826810280,"2018-03-19 10:00:01","Why Tennessee quarterbacks will be better next season","http://rssfeeds.tennessean.com/~/533516392/0/nashville/ut~Why-Tennessee-quarterbacks-will-be-better-next-season/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
